timestamp,open,high,low,close,volume,symbol,date,trend_score,sentiment_avg
2025-04-12 21:00:00,0.2467,0.247,0.2463,0.2467,12139554.9,TRX_USDT,2025-04-12,,
2025-04-12 22:00:00,0.2467,0.2469,0.2464,0.2465,7773262.8,TRX_USDT,2025-04-12,,
2025-04-12 23:00:00,0.2466,0.2467,0.246,0.246,6452502.0,TRX_USDT,2025-04-12,,
2025-04-13 00:00:00,0.246,0.2463,0.2457,0.2459,6603498.6,TRX_USDT,2025-04-13,,
2025-04-13 01:00:00,0.2458,0.2469,0.2458,0.2464,13169306.0,TRX_USDT,2025-04-13,,
2025-04-13 02:00:00,0.2464,0.2472,0.2458,0.247,14253444.3,TRX_USDT,2025-04-13,,
2025-04-13 03:00:00,0.247,0.2479,0.2469,0.247,11363769.0,TRX_USDT,2025-04-13,,
2025-04-13 04:00:00,0.2471,0.2474,0.2465,0.247,14212493.0,TRX_USDT,2025-04-13,,
2025-04-13 05:00:00,0.2471,0.2479,0.2468,0.2476,12511015.8,TRX_USDT,2025-04-13,,
2025-04-13 06:00:00,0.2475,0.2479,0.2468,0.2469,8863672.9,TRX_USDT,2025-04-13,,
2025-04-13 07:00:00,0.2468,0.2481,0.2467,0.2481,11728208.4,TRX_USDT,2025-04-13,,
2025-04-13 08:00:00,0.2481,0.2484,0.2474,0.2475,14992216.3,TRX_USDT,2025-04-13,,
2025-04-13 09:00:00,0.2476,0.2478,0.2465,0.2466,12670342.3,TRX_USDT,2025-04-13,,
2025-04-13 10:00:00,0.2466,0.2467,0.2457,0.2464,16068315.6,TRX_USDT,2025-04-13,,
2025-04-13 11:00:00,0.2463,0.2466,0.246,0.2463,9471166.8,TRX_USDT,2025-04-13,,
2025-04-13 12:00:00,0.2463,0.2475,0.2462,0.2474,11038184.9,TRX_USDT,2025-04-13,,
2025-04-13 13:00:00,0.2474,0.2479,0.2468,0.2468,17138841.6,TRX_USDT,2025-04-13,,
2025-04-13 14:00:00,0.2468,0.2489,0.2467,0.2489,21196379.7,TRX_USDT,2025-04-13,,
2025-04-13 15:00:00,0.2489,0.2517,0.2485,0.2516,47196568.3,TRX_USDT,2025-04-13,,
2025-04-13 16:00:00,0.2516,0.2533,0.2514,0.2527,39703502.4,TRX_USDT,2025-04-13,,
2025-04-13 17:00:00,0.2527,0.2534,0.2523,0.2533,25306283.3,TRX_USDT,2025-04-13,,
2025-04-13 18:00:00,0.2533,0.2544,0.2532,0.2537,26385816.5,TRX_USDT,2025-04-13,,
2025-04-13 19:00:00,0.2537,0.254,0.2518,0.2524,33798369.5,TRX_USDT,2025-04-13,,
2025-04-13 20:00:00,0.2524,0.2537,0.2522,0.2527,28109964.6,TRX_USDT,2025-04-13,,
2025-04-13 21:00:00,0.2527,0.253,0.2524,0.2528,12650528.5,TRX_USDT,2025-04-13,,
2025-04-13 22:00:00,0.2529,0.2532,0.2521,0.2529,22756599.8,TRX_USDT,2025-04-13,,
2025-04-13 23:00:00,0.253,0.2539,0.2527,0.2537,18771407.9,TRX_USDT,2025-04-13,,
2025-03-03 08:00:00,1.0002,1.0003,1.0002,1.0002,54794827.0,USDC_USDT,2025-03-03,,
2025-03-03 09:00:00,1.0002,1.0004,1.0002,1.0003,104765431.0,USDC_USDT,2025-03-03,,
2025-03-03 10:00:00,1.0004,1.0004,1.0002,1.0002,52680140.0,USDC_USDT,2025-03-03,,
2025-03-03 11:00:00,1.0002,1.0003,1.0001,1.0003,90070873.0,USDC_USDT,2025-03-03,,
2025-03-03 12:00:00,1.0002,1.0003,1.0002,1.0002,39952249.0,USDC_USDT,2025-03-03,,
2025-03-03 13:00:00,1.0003,1.0003,1.0001,1.0002,67856479.0,USDC_USDT,2025-03-03,,
2025-03-03 14:00:00,1.0002,1.0003,1.0001,1.0003,107780715.0,USDC_USDT,2025-03-03,,
2025-03-03 15:00:00,1.0003,1.0005,1.0002,1.0005,112255220.0,USDC_USDT,2025-03-03,,
2025-03-03 16:00:00,1.0005,1.0007,1.0004,1.0004,108359212.0,USDC_USDT,2025-03-03,,
2025-03-03 17:00:00,1.0005,1.0006,1.0004,1.0005,92669227.0,USDC_USDT,2025-03-03,,
2025-03-03 18:00:00,1.0005,1.0005,1.0002,1.0005,134953212.0,USDC_USDT,2025-03-03,,
2025-03-03 19:00:00,1.0004,1.0007,1.0004,1.0006,92705809.0,USDC_USDT,2025-03-03,,
2025-03-03 20:00:00,1.0007,1.0009,1.0006,1.0008,81038289.0,USDC_USDT,2025-03-03,,
2025-03-03 21:00:00,1.0008,1.0008,1.0006,1.0007,54710888.0,USDC_USDT,2025-03-03,,
2025-03-03 22:00:00,1.0006,1.0008,1.0006,1.0006,45362495.0,USDC_USDT,2025-03-03,,
2025-03-03 23:00:00,1.0007,1.0007,1.0006,1.0006,17041408.0,USDC_USDT,2025-03-03,,
2025-03-04 00:00:00,1.0006,1.0007,1.0006,1.0006,26252742.0,USDC_USDT,2025-03-04,,
2025-03-04 01:00:00,1.0006,1.0008,1.0006,1.0007,60128945.0,USDC_USDT,2025-03-04,,
2025-03-04 02:00:00,1.0006,1.0007,1.0006,1.0007,59191786.0,USDC_USDT,2025-03-04,,
2025-03-04 03:00:00,1.0006,1.0007,1.0004,1.0005,59277004.0,USDC_USDT,2025-03-04,,
2025-03-04 04:00:00,1.0004,1.0005,1.0003,1.0004,96583620.0,USDC_USDT,2025-03-04,,
2025-03-04 05:00:00,1.0005,1.0005,1.0004,1.0004,53615375.0,USDC_USDT,2025-03-04,,
2025-03-04 06:00:00,1.0005,1.0006,1.0004,1.0005,54811974.0,USDC_USDT,2025-03-04,,
2025-03-04 07:00:00,1.0006,1.0006,1.0005,1.0006,59496437.0,USDC_USDT,2025-03-04,,
2025-03-04 08:00:00,1.0006,1.0006,1.0005,1.0005,59811413.0,USDC_USDT,2025-03-04,,
2025-03-04 09:00:00,1.0005,1.0006,1.0004,1.0005,75796964.0,USDC_USDT,2025-03-04,,
2025-03-04 10:00:00,1.0004,1.0005,1.0003,1.0005,61959911.0,USDC_USDT,2025-03-04,,
2025-03-04 11:00:00,1.0004,1.0005,1.0003,1.0004,100173440.0,USDC_USDT,2025-03-04,,
2025-03-04 12:00:00,1.0004,1.0005,1.0004,1.0004,34530510.0,USDC_USDT,2025-03-04,,
2025-03-04 13:00:00,1.0005,1.0005,1.0004,1.0005,51430935.0,USDC_USDT,2025-03-04,,
2025-03-04 14:00:00,1.0005,1.0008,1.0004,1.0006,128258476.0,USDC_USDT,2025-03-04,,
2025-03-04 15:00:00,1.0006,1.0007,1.0006,1.0007,58225122.0,USDC_USDT,2025-03-04,,
2025-03-04 16:00:00,1.0007,1.0007,1.0005,1.0005,58268357.0,USDC_USDT,2025-03-04,,
2025-03-04 17:00:00,1.0005,1.0006,1.0003,1.0004,97500986.0,USDC_USDT,2025-03-04,,
2025-03-04 18:00:00,1.0004,1.0004,1.0003,1.0003,42501526.0,USDC_USDT,2025-03-04,,
2025-03-04 19:00:00,1.0003,1.0004,1.0001,1.0002,105576840.0,USDC_USDT,2025-03-04,,
2025-03-04 20:00:00,1.0001,1.0003,1.0,1.0002,90207052.0,USDC_USDT,2025-03-04,,
2025-03-04 21:00:00,1.0002,1.0003,1.0002,1.0003,53763632.0,USDC_USDT,2025-03-04,,
2025-03-04 22:00:00,1.0002,1.0003,1.0002,1.0002,26015502.0,USDC_USDT,2025-03-04,,
2025-03-04 23:00:00,1.0002,1.0003,1.0002,1.0002,27745910.0,USDC_USDT,2025-03-04,,
2025-03-05 00:00:00,1.0002,1.0003,1.0002,1.0002,18317049.0,USDC_USDT,2025-03-05,,
2025-03-05 01:00:00,1.0002,1.0003,1.0002,1.0003,30802773.0,USDC_USDT,2025-03-05,,
2025-03-05 02:00:00,1.0002,1.0003,1.0002,1.0002,43137378.0,USDC_USDT,2025-03-05,,
2025-03-05 03:00:00,1.0002,1.0003,1.0002,1.0002,43322360.0,USDC_USDT,2025-03-05,,
2025-03-05 04:00:00,1.0003,1.0003,1.0002,1.0002,58118481.0,USDC_USDT,2025-03-05,,
2025-03-05 05:00:00,1.0002,1.0003,1.0001,1.0002,42587391.0,USDC_USDT,2025-03-05,,
2025-03-05 06:00:00,1.0001,1.0002,1.0001,1.0001,51445633.0,USDC_USDT,2025-03-05,,
2025-03-05 07:00:00,1.0001,1.0002,1.0001,1.0001,30754886.0,USDC_USDT,2025-03-05,,
2025-03-05 08:00:00,1.0001,1.0002,1.0001,1.0001,49569029.0,USDC_USDT,2025-03-05,,
2025-03-05 09:00:00,1.0001,1.0002,1.0,1.0001,74253616.0,USDC_USDT,2025-03-05,,
2025-03-05 10:00:00,1.0001,1.0002,1.0,1.0,71474128.0,USDC_USDT,2025-03-05,,
2025-03-05 11:00:00,1.0,1.0002,1.0,1.0,77627078.0,USDC_USDT,2025-03-05,,
2025-03-05 12:00:00,1.0,1.0001,1.0,1.0001,34860085.0,USDC_USDT,2025-03-05,,
2025-03-05 13:00:00,1.0001,1.0001,1.0,1.0,91121631.0,USDC_USDT,2025-03-05,,
2025-03-05 14:00:00,1.0,1.0002,1.0,1.0,88416381.0,USDC_USDT,2025-03-05,,
2025-03-05 15:00:00,1.0001,1.0002,1.0,1.0001,94915090.0,USDC_USDT,2025-03-05,,
2025-03-05 16:00:00,1.0001,1.0002,1.0,1.0002,49213991.0,USDC_USDT,2025-03-05,,
2025-03-05 17:00:00,1.0001,1.0002,1.0001,1.0001,28635068.0,USDC_USDT,2025-03-05,,
2025-03-05 18:00:00,1.0001,1.0002,1.0,1.0001,31394310.0,USDC_USDT,2025-03-05,,
2025-03-05 19:00:00,1.0,1.0002,1.0,1.0,46035535.0,USDC_USDT,2025-03-05,,
2025-03-05 20:00:00,1.0,1.0001,1.0,1.0,33725641.0,USDC_USDT,2025-03-05,,
2025-03-05 21:00:00,1.0,1.0001,1.0,1.0001,34895470.0,USDC_USDT,2025-03-05,,
2025-03-05 22:00:00,1.0,1.0001,1.0,1.0001,18469656.0,USDC_USDT,2025-03-05,,
2025-03-05 23:00:00,1.0,1.0001,1.0,1.0001,27931366.0,USDC_USDT,2025-03-05,,
2025-03-06 00:00:00,1.0001,1.0001,1.0,1.0,31928440.0,USDC_USDT,2025-03-06,,
2025-03-06 01:00:00,1.0001,1.0001,1.0,1.0,25610796.0,USDC_USDT,2025-03-06,,
2025-03-06 02:00:00,1.0001,1.0001,1.0,1.0,131609103.0,USDC_USDT,2025-03-06,,
2025-03-06 03:00:00,1.0,1.0001,1.0,1.0,56020534.0,USDC_USDT,2025-03-06,,
2025-03-06 04:00:00,1.0,1.0001,0.9999,1.0,54665316.0,USDC_USDT,2025-03-06,,
2025-03-06 05:00:00,0.9999,1.0,0.9999,1.0,42181659.0,USDC_USDT,2025-03-06,,
2025-03-06 06:00:00,1.0,1.0,0.9998,1.0,91859888.0,USDC_USDT,2025-03-06,,
2025-03-06 07:00:00,0.9999,1.0,0.9999,0.9999,46667173.0,USDC_USDT,2025-03-06,,
2025-03-06 08:00:00,1.0,1.0,0.9997,0.9999,162728812.0,USDC_USDT,2025-03-06,,
2025-03-06 09:00:00,0.9998,1.0,0.9998,0.9999,70992752.0,USDC_USDT,2025-03-06,,
2025-03-06 10:00:00,0.9999,1.0,0.9999,1.0,58889674.0,USDC_USDT,2025-03-06,,
2025-03-06 11:00:00,1.0,1.0,0.9999,0.9999,18456408.0,USDC_USDT,2025-03-06,,
2025-03-06 12:00:00,1.0,1.0001,0.9999,1.0,103132525.0,USDC_USDT,2025-03-06,,
2025-03-06 13:00:00,0.9999,1.0001,0.9999,1.0,148576450.0,USDC_USDT,2025-03-06,,
2025-03-06 14:00:00,1.0,1.0001,0.9999,0.9999,105083760.0,USDC_USDT,2025-03-06,,
2025-03-06 15:00:00,1.0,1.0001,0.9999,1.0,75176389.0,USDC_USDT,2025-03-06,,
2025-03-06 16:00:00,1.0,1.0001,1.0,1.0001,57547007.0,USDC_USDT,2025-03-06,,
2025-03-06 17:00:00,1.0001,1.0001,1.0,1.0,58737104.0,USDC_USDT,2025-03-06,,
2025-03-06 18:00:00,1.0001,1.0001,1.0,1.0,29357109.0,USDC_USDT,2025-03-06,,
2025-03-06 19:00:00,1.0001,1.0001,1.0,1.0,34439965.0,USDC_USDT,2025-03-06,,
2025-03-06 20:00:00,1.0,1.0001,0.9999,0.9999,30734457.0,USDC_USDT,2025-03-06,,
2025-03-06 21:00:00,1.0,1.0,0.9999,0.9999,37629913.0,USDC_USDT,2025-03-06,,
2025-03-06 22:00:00,1.0,1.0,0.9999,1.0,26542283.0,USDC_USDT,2025-03-06,,
2025-03-06 23:00:00,0.9999,1.0,0.9999,0.9999,13716120.0,USDC_USDT,2025-03-06,,
2025-03-07 00:00:00,1.0,1.0,0.9999,1.0,71887981.0,USDC_USDT,2025-03-07,,
2025-03-07 01:00:00,1.0,1.0,0.9999,1.0,57221473.0,USDC_USDT,2025-03-07,,
2025-03-07 02:00:00,0.9999,1.0,0.9998,0.9998,44923555.0,USDC_USDT,2025-03-07,,
2025-03-07 03:00:00,0.9998,1.0,0.9998,1.0,47832695.0,USDC_USDT,2025-03-07,,
2025-03-07 04:00:00,0.9999,1.0,0.9999,1.0,24616677.0,USDC_USDT,2025-03-07,,
2025-03-07 05:00:00,1.0,1.0,0.9999,1.0,47203839.0,USDC_USDT,2025-03-07,,
2025-03-07 06:00:00,0.9999,1.0,0.9999,1.0,25428431.0,USDC_USDT,2025-03-07,,
2025-03-07 07:00:00,1.0,1.0,0.9998,0.9999,54909985.0,USDC_USDT,2025-03-07,,
2025-03-07 08:00:00,0.9998,1.0,0.9998,1.0,90267424.0,USDC_USDT,2025-03-07,,
2025-03-07 09:00:00,1.0,1.0,0.9998,0.9999,83345825.0,USDC_USDT,2025-03-07,,
2025-03-07 10:00:00,0.9998,0.9999,0.9998,0.9998,44038164.0,USDC_USDT,2025-03-07,,
2025-03-07 11:00:00,0.9998,1.0,0.9998,1.0,26957258.0,USDC_USDT,2025-03-07,,
2025-03-07 12:00:00,0.9999,1.0,0.9999,0.9999,30735990.0,USDC_USDT,2025-03-07,,
2025-03-07 13:00:00,1.0,1.0,0.9998,0.9998,77950957.0,USDC_USDT,2025-03-07,,
2025-03-07 14:00:00,0.9999,0.9999,0.9998,0.9998,40940963.0,USDC_USDT,2025-03-07,,
2025-03-07 15:00:00,0.9998,0.9999,0.9998,0.9999,58382821.0,USDC_USDT,2025-03-07,,
2025-03-07 16:00:00,0.9999,1.0,0.9998,1.0,95528552.0,USDC_USDT,2025-03-07,,
2025-03-07 17:00:00,1.0,1.0,0.9999,1.0,64681580.0,USDC_USDT,2025-03-07,,
2025-03-07 18:00:00,1.0,1.0001,0.9999,1.0,54682532.0,USDC_USDT,2025-03-07,,
2025-03-07 19:00:00,1.0,1.0001,1.0,1.0001,35387152.0,USDC_USDT,2025-03-07,,
2025-03-07 20:00:00,1.0001,1.0003,1.0,1.0003,58936290.0,USDC_USDT,2025-03-07,,
2025-03-07 21:00:00,1.0003,1.0003,1.0002,1.0003,44226107.0,USDC_USDT,2025-03-07,,
2025-03-07 22:00:00,1.0003,1.0003,1.0002,1.0003,24942625.0,USDC_USDT,2025-03-07,,
2025-03-07 23:00:00,1.0003,1.0003,1.0002,1.0002,14791163.0,USDC_USDT,2025-03-07,,
2025-03-08 00:00:00,1.0003,1.0003,1.0002,1.0002,12581990.0,USDC_USDT,2025-03-08,,
2025-03-08 01:00:00,1.0002,1.0003,1.0002,1.0003,19918608.0,USDC_USDT,2025-03-08,,
2025-03-08 02:00:00,1.0003,1.0003,1.0002,1.0003,9183290.0,USDC_USDT,2025-03-08,,
2025-03-08 03:00:00,1.0002,1.0003,1.0002,1.0003,17608814.0,USDC_USDT,2025-03-08,,
2025-03-08 04:00:00,1.0002,1.0003,1.0001,1.0002,29179078.0,USDC_USDT,2025-03-08,,
2025-03-08 05:00:00,1.0002,1.0002,1.0001,1.0002,18014866.0,USDC_USDT,2025-03-08,,
2025-03-08 06:00:00,1.0001,1.0002,1.0,1.0001,42585840.0,USDC_USDT,2025-03-08,,
2025-03-08 07:00:00,1.0001,1.0001,1.0,1.0001,8352143.0,USDC_USDT,2025-03-08,,
2025-03-08 08:00:00,1.0001,1.0001,1.0,1.0001,15252405.0,USDC_USDT,2025-03-08,,
2025-03-08 09:00:00,1.0001,1.0001,1.0,1.0,9964710.0,USDC_USDT,2025-03-08,,
2025-03-08 10:00:00,1.0001,1.0001,1.0,1.0001,9901621.0,USDC_USDT,2025-03-08,,
2025-03-08 11:00:00,1.0001,1.0002,1.0,1.0002,20529459.0,USDC_USDT,2025-03-08,,
2025-03-08 12:00:00,1.0001,1.0002,1.0001,1.0001,13379827.0,USDC_USDT,2025-03-08,,
2025-03-08 13:00:00,1.0002,1.0002,1.0001,1.0002,21785378.0,USDC_USDT,2025-03-08,,
2025-03-08 14:00:00,1.0001,1.0002,1.0001,1.0001,21246394.0,USDC_USDT,2025-03-08,,
2025-03-08 15:00:00,1.0001,1.0003,1.0001,1.0002,32916353.0,USDC_USDT,2025-03-08,,
2025-03-08 16:00:00,1.0002,1.0003,1.0002,1.0002,12062450.0,USDC_USDT,2025-03-08,,
2025-03-08 17:00:00,1.0002,1.0003,1.0002,1.0002,17052610.0,USDC_USDT,2025-03-08,,
2025-03-08 18:00:00,1.0002,1.0003,1.0002,1.0003,8272673.0,USDC_USDT,2025-03-08,,
2025-03-08 19:00:00,1.0003,1.0003,1.0002,1.0002,10805868.0,USDC_USDT,2025-03-08,,
2025-03-08 20:00:00,1.0002,1.0003,1.0002,1.0002,7585208.0,USDC_USDT,2025-03-08,,
2025-03-08 21:00:00,1.0002,1.0003,1.0001,1.0002,11212903.0,USDC_USDT,2025-03-08,,
2025-03-08 22:00:00,1.0002,1.0002,1.0001,1.0002,18640549.0,USDC_USDT,2025-03-08,,
2025-03-08 23:00:00,1.0002,1.0002,1.0001,1.0001,6652702.0,USDC_USDT,2025-03-08,,
2025-03-09 00:00:00,1.0002,1.0002,1.0001,1.0002,7803660.0,USDC_USDT,2025-03-09,,
2025-03-09 01:00:00,1.0001,1.0002,1.0001,1.0002,5582801.0,USDC_USDT,2025-03-09,,
2025-03-09 02:00:00,1.0002,1.0002,1.0001,1.0001,10200347.0,USDC_USDT,2025-03-09,,
2025-03-09 03:00:00,1.0001,1.0002,1.0001,1.0001,9835405.0,USDC_USDT,2025-03-09,,
2025-03-09 04:00:00,1.0001,1.0002,1.0001,1.0002,9040934.0,USDC_USDT,2025-03-09,,
2025-03-09 05:00:00,1.0002,1.0002,1.0001,1.0002,8675112.0,USDC_USDT,2025-03-09,,
2025-03-09 06:00:00,1.0002,1.0002,1.0001,1.0001,7835749.0,USDC_USDT,2025-03-09,,
2025-03-09 07:00:00,1.0002,1.0002,1.0001,1.0002,5431608.0,USDC_USDT,2025-03-09,,
2025-03-09 08:00:00,1.0002,1.0002,1.0001,1.0002,6269695.0,USDC_USDT,2025-03-09,,
2025-03-09 09:00:00,1.0001,1.0002,1.0001,1.0001,11384519.0,USDC_USDT,2025-03-09,,
2025-03-09 10:00:00,1.0001,1.0002,1.0001,1.0001,22067692.0,USDC_USDT,2025-03-09,,
2025-03-09 11:00:00,1.0001,1.0002,1.0001,1.0001,12761402.0,USDC_USDT,2025-03-09,,
2025-03-09 12:00:00,1.0001,1.0002,1.0001,1.0002,20719099.0,USDC_USDT,2025-03-09,,
2025-03-09 13:00:00,1.0002,1.0002,1.0001,1.0001,19112673.0,USDC_USDT,2025-03-09,,
2025-03-09 14:00:00,1.0002,1.0002,1.0001,1.0002,37850076.0,USDC_USDT,2025-03-09,,
2025-03-09 15:00:00,1.0002,1.0002,1.0001,1.0002,26031651.0,USDC_USDT,2025-03-09,,
2025-03-09 16:00:00,1.0002,1.0002,1.0001,1.0002,25094289.0,USDC_USDT,2025-03-09,,
2025-03-09 17:00:00,1.0002,1.0002,1.0,1.0001,44246042.0,USDC_USDT,2025-03-09,,
2025-03-09 18:00:00,1.0001,1.0001,1.0,1.0,28138266.0,USDC_USDT,2025-03-09,,
2025-03-09 19:00:00,1.0,1.0002,1.0,1.0002,32588767.0,USDC_USDT,2025-03-09,,
2025-03-09 20:00:00,1.0001,1.0002,1.0,1.0,35863860.0,USDC_USDT,2025-03-09,,
2025-03-09 21:00:00,1.0,1.0001,1.0,1.0001,24075715.0,USDC_USDT,2025-03-09,,
2025-03-09 22:00:00,1.0,1.0001,1.0,1.0001,26483013.0,USDC_USDT,2025-03-09,,
2025-03-09 23:00:00,1.0,1.0002,1.0,1.0002,33307447.0,USDC_USDT,2025-03-09,,
2025-03-10 00:00:00,1.0002,1.0002,1.0,1.0001,37275091.0,USDC_USDT,2025-03-10,,
2025-03-10 01:00:00,1.0002,1.0002,1.0001,1.0002,17204310.0,USDC_USDT,2025-03-10,,
2025-03-10 02:00:00,1.0001,1.0002,1.0,1.0,36046146.0,USDC_USDT,2025-03-10,,
2025-03-10 03:00:00,1.0001,1.0001,1.0,1.0,39280042.0,USDC_USDT,2025-03-10,,
2025-03-10 04:00:00,1.0001,1.0001,1.0,1.0001,34395843.0,USDC_USDT,2025-03-10,,
2025-03-10 05:00:00,1.0,1.0001,0.9999,0.9999,52936558.0,USDC_USDT,2025-03-10,,
2025-03-10 06:00:00,0.9999,1.0,0.9998,0.9999,61031631.0,USDC_USDT,2025-03-10,,
2025-03-10 07:00:00,1.0,1.0,0.9998,0.9998,64594682.0,USDC_USDT,2025-03-10,,
2025-03-10 08:00:00,0.9998,1.0,0.9998,0.9999,122889729.0,USDC_USDT,2025-03-10,,
2025-03-10 09:00:00,0.9999,1.0,0.9998,1.0,101798169.0,USDC_USDT,2025-03-10,,
2025-03-10 10:00:00,1.0,1.0,0.9998,0.9999,50507188.0,USDC_USDT,2025-03-10,,
2025-03-10 11:00:00,0.9998,0.9999,0.9998,0.9998,41643210.0,USDC_USDT,2025-03-10,,
2025-03-10 12:00:00,0.9999,0.9999,0.9998,0.9998,29845063.0,USDC_USDT,2025-03-10,,
2025-03-10 13:00:00,0.9999,1.0,0.9998,1.0,73779473.0,USDC_USDT,2025-03-10,,
2025-03-10 14:00:00,1.0,1.0002,0.9999,1.0002,159059546.0,USDC_USDT,2025-03-10,,
2025-03-10 15:00:00,1.0002,1.0003,1.0001,1.0002,100762002.0,USDC_USDT,2025-03-10,,
2025-03-10 16:00:00,1.0002,1.0006,1.0002,1.0003,174499375.0,USDC_USDT,2025-03-10,,
2025-03-10 17:00:00,1.0004,1.0005,1.0003,1.0005,101893040.0,USDC_USDT,2025-03-10,,
2025-03-10 18:00:00,1.0005,1.0005,1.0003,1.0005,112718651.0,USDC_USDT,2025-03-10,,
2025-03-10 19:00:00,1.0004,1.0007,1.0004,1.0006,114515072.0,USDC_USDT,2025-03-10,,
2025-03-10 20:00:00,1.0007,1.0007,1.0005,1.0006,69428513.0,USDC_USDT,2025-03-10,,
2025-03-10 21:00:00,1.0006,1.0006,1.0005,1.0005,26976275.0,USDC_USDT,2025-03-10,,
2025-03-10 22:00:00,1.0005,1.0006,1.0004,1.0005,25596613.0,USDC_USDT,2025-03-10,,
2025-03-10 23:00:00,1.0004,1.0005,1.0004,1.0004,27615585.0,USDC_USDT,2025-03-10,,
2025-03-11 00:00:00,1.0005,1.0005,1.0003,1.0003,61993018.0,USDC_USDT,2025-03-11,,
2025-03-11 01:00:00,1.0003,1.0006,1.0003,1.0005,76979295.0,USDC_USDT,2025-03-11,,
2025-03-11 02:00:00,1.0005,1.0006,1.0004,1.0005,60960990.0,USDC_USDT,2025-03-11,,
2025-03-11 03:00:00,1.0004,1.0005,1.0003,1.0004,43739549.0,USDC_USDT,2025-03-11,,
2025-03-11 04:00:00,1.0003,1.0004,1.0002,1.0003,54602180.0,USDC_USDT,2025-03-11,,
2025-03-11 05:00:00,1.0002,1.0003,1.0001,1.0002,60954385.0,USDC_USDT,2025-03-11,,
2025-03-11 06:00:00,1.0002,1.0003,1.0,1.0002,101763017.0,USDC_USDT,2025-03-11,,
2025-03-11 07:00:00,1.0002,1.0003,1.0001,1.0001,60384035.0,USDC_USDT,2025-03-11,,
2025-03-11 08:00:00,1.0001,1.0002,1.0001,1.0002,60784419.0,USDC_USDT,2025-03-11,,
2025-03-11 09:00:00,1.0002,1.0002,1.0,1.0001,75679362.0,USDC_USDT,2025-03-11,,
2025-03-11 10:00:00,1.0001,1.0001,1.0,1.0001,41547085.0,USDC_USDT,2025-03-11,,
2025-03-11 11:00:00,1.0001,1.0001,1.0,1.0001,38440032.0,USDC_USDT,2025-03-11,,
2025-03-11 12:00:00,1.0001,1.0002,1.0,1.0002,67621589.0,USDC_USDT,2025-03-11,,
2025-03-11 13:00:00,1.0002,1.0002,1.0001,1.0001,42211120.0,USDC_USDT,2025-03-11,,
2025-03-11 14:00:00,1.0002,1.0003,1.0001,1.0002,73721822.0,USDC_USDT,2025-03-11,,
2025-03-11 15:00:00,1.0003,1.0003,1.0002,1.0003,46482744.0,USDC_USDT,2025-03-11,,
2025-03-11 16:00:00,1.0003,1.0003,1.0002,1.0002,38738536.0,USDC_USDT,2025-03-11,,
2025-03-11 17:00:00,1.0002,1.0003,1.0001,1.0002,64845997.0,USDC_USDT,2025-03-11,,
2025-03-11 18:00:00,1.0002,1.0003,1.0001,1.0001,52813884.0,USDC_USDT,2025-03-11,,
2025-03-11 19:00:00,1.0001,1.0003,1.0001,1.0002,52108574.0,USDC_USDT,2025-03-11,,
2025-03-11 20:00:00,1.0003,1.0003,1.0002,1.0002,16057585.0,USDC_USDT,2025-03-11,,
2025-03-11 21:00:00,1.0002,1.0003,1.0001,1.0002,33394364.0,USDC_USDT,2025-03-11,,
2025-03-11 22:00:00,1.0001,1.0002,1.0001,1.0002,9911771.0,USDC_USDT,2025-03-11,,
2025-03-11 23:00:00,1.0002,1.0002,1.0001,1.0002,9479643.0,USDC_USDT,2025-03-11,,
2025-03-12 00:00:00,1.0001,1.0002,1.0001,1.0002,11167360.0,USDC_USDT,2025-03-12,,
2025-03-12 01:00:00,1.0002,1.0003,1.0001,1.0002,24522900.0,USDC_USDT,2025-03-12,,
2025-03-12 02:00:00,1.0002,1.0003,1.0001,1.0002,45485732.0,USDC_USDT,2025-03-12,,
2025-03-12 03:00:00,1.0002,1.0002,1.0001,1.0001,41542311.0,USDC_USDT,2025-03-12,,
2025-03-12 04:00:00,1.0001,1.0003,1.0001,1.0003,39912867.0,USDC_USDT,2025-03-12,,
2025-03-12 05:00:00,1.0003,1.0003,1.0001,1.0003,65844028.0,USDC_USDT,2025-03-12,,
2025-03-12 06:00:00,1.0003,1.0003,1.0002,1.0003,52849063.0,USDC_USDT,2025-03-12,,
2025-03-12 07:00:00,1.0002,1.0003,1.0002,1.0003,55511835.0,USDC_USDT,2025-03-12,,
2025-03-12 08:00:00,1.0003,1.0003,1.0001,1.0001,83318226.0,USDC_USDT,2025-03-12,,
2025-03-12 09:00:00,1.0001,1.0002,1.0001,1.0002,47343859.0,USDC_USDT,2025-03-12,,
2025-03-12 10:00:00,1.0002,1.0002,1.0,1.0,60254415.0,USDC_USDT,2025-03-12,,
2025-03-12 11:00:00,1.0001,1.0002,1.0,1.0002,46085078.0,USDC_USDT,2025-03-12,,
2025-03-12 12:00:00,1.0002,1.0002,1.0001,1.0002,55952938.0,USDC_USDT,2025-03-12,,
2025-03-12 13:00:00,1.0001,1.0002,1.0,1.0001,61795864.0,USDC_USDT,2025-03-12,,
2025-03-12 14:00:00,1.0,1.0002,1.0,1.0002,56341189.0,USDC_USDT,2025-03-12,,
2025-03-12 15:00:00,1.0002,1.0003,1.0001,1.0001,71456683.0,USDC_USDT,2025-03-12,,
2025-03-12 16:00:00,1.0001,1.0002,1.0001,1.0002,37931836.0,USDC_USDT,2025-03-12,,
